surface,type_of_property,number_of_bedrooms,postal_code,land_surface,garden,garden_surface,fully_equipped_kitchen,swimming_pool,furnished,open_fire,terrace,terrace_surface,number_of_facades,state_of_the_building
126,2,4,5670,51,0,0,0.25,0,0,0,0,0,2,0.25
55,1,2,5000,0,0,0,0.5,0,0,0,0,0,1,0.5
187,1,2,5060,0,0,0,0.5,0,0,0,1,16,3,1.0
134,1,3,5190,0,0,0,0.25,0,0,0,0,0,3,1.0
95,1,3,5000,0,0,0,0.5,0,0,0,0,0,1,0.5
126,2,4,5660,938,1,870,0.75,0,0,0,1,0,3,0.5
95,1,3,5500,0,0,0,1.0,0,0,0,0,0,1,1.0
77,1,2,5000,0,0,0,0.75,0,0,0,0,0,2,0.5
75,1,2,5190,0,0,0,0.75,0,0,0,0,0,3,0.5
176,2,3,5340,681,1,0,0.5,0,0,1,1,30,4,1.0
74,2,2,5500,0,0,0,0.25,0,0,0,1,11,2,0.25
171,2,5,5530,223,1,124,0.25,0,0,0,0,0,3,0.75
263,2,4,5310,1045,0,0,1.0,0,0,0,0,0,3,1.0
370,2,5,5530,7007,0,0,0.5,0,0,1,0,0,4,1.0
85,1,2,5000,0,0,0,0.5,0,0,0,0,0,4,0.25
155,2,4,5570,700,1,0,0.0,0,0,0,0,0,3,0.25
164,2,4,5640,912,1,912,1.0,0,0,0,0,0,4,1.0
148,2,3,5001,600,0,0,0.75,0,0,0,1,0,4,1.0
500,2,5,5670,3000,0,0,0.5,0,0,0,1,0,4,1.0
310,2,4,5500,120,0,0,0.5,0,0,0,0,0,2,0.5
82,2,3,5550,1246,0,0,0.5,0,1,0,1,0,4,0.25
68,1,2,5300,0,0,0,0.5,0,0,0,1,27,2,0.5
220,2,3,5030,635,1,350,0.5,0,0,1,1,30,4,0.5
112,1,2,5030,0,0,0,1.0,0,0,0,1,0,1,1.0
166,2,4,5140,1122,1,0,0.5,0,0,0,1,0,4,0.25
120,2,3,5660,1350,1,785,0.5,0,0,1,1,61,4,0.25
64,1,1,5590,0,0,0,1.0,0,0,0,0,0,1,0.75
75,1,2,5380,0,0,0,0.5,0,0,0,1,16,2,0.5
250,2,4,5030,3124,1,3124,0.5,0,0,0,0,0,2,0.5
60,1,2,5580,0,0,0,1.0,0,0,0,1,0,2,1.0
322,2,5,5575,1232,1,850,0.75,0,0,0,0,0,3,0.25
275,2,4,5377,1100,1,1100,1.0,0,0,0,1,50,2,1.0
96,1,2,5100,0,0,0,0.5,0,0,0,1,15,4,0.25
100,1,3,5030,0,1,0,0.5,0,0,0,0,0,3,0.75
150,2,3,5590,1018,1,0,0.0,0,0,0,0,0,4,0.25
135,2,2,5100,123,1,0,0.5,0,0,0,1,18,3,1.0
186,2,4,5060,484,0,0,0.25,0,0,0,0,0,4,0.25
130,1,3,5000,0,0,0,1.0,0,0,0,1,15,2,0.5
28,2,1,5540,210,0,0,0.25,0,0,0,0,0,2,0.25
90,2,4,5550,45,0,0,0.5,0,0,0,0,0,2,0.25
180,2,3,5350,1179,0,0,0.0,0,0,0,0,0,4,0.25
225,2,3,5640,414,1,300,0.5,0,0,0,0,0,3,0.25
180,2,3,5070,1291,1,0,0.5,0,0,0,1,0,4,1.0
254,2,3,5140,883,1,0,0.0,0,0,0,0,0,3,0.25
206,2,4,5150,1770,1,1600,0.5,0,0,0,1,0,4,0.75
166,2,4,5580,959,0,0,0.5,0,0,0,0,0,4,0.75
90,2,3,5300,193,0,0,0.75,0,0,0,1,0,2,0.75
120,2,3,5651,346,0,0,0.25,0,0,0,1,0,3,0.25
173,2,4,5651,410,0,0,0.25,0,0,0,0,0,2,0.25
230,2,4,5310,708,1,0,0.75,0,0,0,1,0,3,1.0
260,2,3,5570,609,0,0,0.75,0,0,0,1,0,2,0.5
33,2,1,5540,0,0,0,0.5,0,1,0,1,12,3,1.0
175,2,4,5660,15934,0,0,0.25,0,0,0,1,40,4,0.25
160,2,2,5377,0,0,0,0.5,0,0,0,0,0,4,0.5
295,2,5,5550,2593,1,2593,0.0,0,0,0,1,0,4,0.25
173,2,3,5070,196,0,0,0.25,0,0,0,0,0,2,0.25
76,1,1,5170,0,0,0,0.75,0,0,0,0,0,2,0.5
295,2,6,5020,820,0,0,1.0,0,0,0,1,80,4,0.5
125,2,2,5020,250,0,0,0.0,0,0,0,1,20,2,0.25
204,2,4,5530,238,0,0,0.75,0,0,0,0,0,2,0.25
135,2,4,5340,740,1,740,0.75,0,0,0,0,0,2,0.5
111,1,2,5100,0,1,114,0.25,0,0,0,1,31,1,1.0
110,1,2,5000,0,0,0,0.5,0,0,0,1,11,4,0.25
50,1,1,5000,0,0,0,0.5,0,0,0,1,11,2,1.0
140,2,3,5140,816,0,0,0.0,0,0,0,1,0,3,0.25
266,2,5,5372,2518,0,0,0.5,0,0,0,0,0,2,0.5
135,2,3,5000,115,0,0,0.75,0,0,0,0,0,2,0.5
151,2,3,5031,1240,1,0,0.5,0,0,0,1,18,4,1.0
207,2,4,5680,2107,1,0,0.5,0,0,0,0,0,4,0.75
90,2,3,5020,1152,1,1000,0.0,0,0,0,0,0,4,0.25
155,2,3,5060,200,0,0,0.0,0,0,0,0,0,2,0.75
240,2,3,5370,1154,1,1032,0.5,0,0,0,0,0,3,0.5
230,2,3,5650,1040,0,0,0.0,0,0,0,0,0,4,0.25
155,1,3,5630,0,0,0,0.5,0,0,0,0,0,1,0.5
272,2,0,5002,0,1,100,0.25,0,0,0,0,0,2,0.75
80,2,2,5640,160,0,0,0.25,0,0,0,0,0,3,0.25
155,2,4,5100,165,1,165,0.25,0,0,1,1,7,2,0.25
131,2,3,5190,240,0,0,0.25,0,0,0,0,0,4,0.25
225,2,6,5101,1087,1,800,1.0,0,0,0,1,70,4,0.5
96,2,2,5530,0,0,0,0.5,0,0,0,0,0,2,1.0
125,2,2,5360,876,1,876,0.5,0,0,0,1,50,4,0.5
344,2,3,5350,1000,1,0,0.5,0,0,1,1,0,4,0.5
140,2,4,5190,3008,0,0,0.5,0,0,0,1,0,4,1.0
145,2,3,5570,200,1,200,1.0,0,0,0,1,15,2,0.5
355,2,4,5190,2400,1,2400,1.0,0,0,0,0,0,2,0.75
128,2,3,5377,1277,1,0,0.5,0,0,0,1,0,4,0.5
150,2,3,5190,721,1,500,0.25,0,0,0,1,20,4,0.75
40,2,2,5540,1000,0,0,0.5,0,1,0,1,35,4,1.0
157,1,3,5190,0,0,0,0.5,0,0,0,1,0,4,1.0
140,2,3,5190,750,1,497,0.5,0,0,0,1,0,4,0.5
240,2,5,5680,1142,1,1142,0.75,0,0,0,1,0,2,0.75
155,2,3,5002,300,0,0,0.5,0,0,0,1,17,3,0.5
170,2,3,5020,911,0,0,1.0,0,0,0,1,0,3,1.0
90,1,2,5000,0,0,0,0.5,0,0,0,0,0,1,0.5
372,1,5,5540,0,1,675,0.5,0,0,1,0,0,4,0.25
140,2,3,5640,300,0,0,0.5,0,0,0,0,0,3,1.0
100,1,1,5000,0,1,0,0.75,0,0,0,1,10,2,0.5
150,2,3,5540,3594,0,0,0.25,0,0,0,0,0,4,0.25
190,2,4,5000,156,1,0,0.75,0,0,0,1,0,2,0.25
131,2,3,5590,1454,1,1339,0.5,0,0,0,1,24,4,0.5
145,2,4,5060,300,1,100,0.5,0,1,0,1,30,2,0.25
135,2,4,5100,765,1,650,0.75,0,0,0,1,20,4,0.25
110,2,3,5020,500,0,0,0.75,0,0,0,1,15,3,0.75
98,2,3,5380,802,1,0,0.5,0,0,0,0,0,4,0.5
700,2,6,5000,778,0,0,0.0,0,0,0,1,0,2,0.25
125,2,2,5340,795,1,795,1.0,0,0,0,0,0,4,1.0
220,2,4,5575,608,1,466,0.0,0,0,0,0,0,3,0.25
120,2,3,5651,891,1,350,0.5,0,0,0,1,20,4,1.0
183,2,3,5000,180,0,0,0.25,0,0,0,0,0,2,0.25
81,1,1,5030,0,0,0,1.0,0,0,0,1,0,1,1.0
237,2,4,5032,2850,0,0,0.0,0,0,0,0,0,3,0.25
360,2,4,5310,1340,1,0,1.0,0,0,1,1,60,4,0.75
92,1,3,5004,0,0,0,0.5,0,0,0,0,0,2,0.5
95,1,3,5000,0,0,0,0.5,0,0,0,0,0,1,0.5
173,2,3,5500,87,0,0,0.5,0,0,1,0,0,2,0.75
200,2,3,5020,0,0,0,0.25,0,0,0,0,0,4,0.75
233,2,4,5101,996,1,880,0.5,0,0,0,1,0,4,0.25
150,2,3,5590,500,1,500,0.25,0,0,0,1,12,2,1.0
165,2,3,5000,285,0,0,0.25,0,0,0,0,0,3,1.0
146,2,3,5070,5600,0,0,0.25,0,0,0,1,62,4,0.25
91,1,2,5000,0,0,0,0.5,0,0,0,1,22,2,0.25
144,2,4,5550,190,1,135,0.75,0,1,0,1,8,2,0.75
316,2,7,5500,173,1,85,0.5,0,0,0,1,0,2,0.25
89,1,3,5000,0,0,0,0.25,0,0,0,0,0,3,0.5
40,2,2,5540,343,0,0,0.75,0,1,0,1,0,4,0.25
180,2,2,5300,880,0,0,0.75,0,0,1,1,0,4,0.75
130,2,3,5032,1062,1,0,0.75,0,0,0,1,34,3,0.75
109,1,3,5100,0,1,76,0.25,0,0,0,1,11,1,1.0
800,2,4,5374,5000,0,0,0.0,0,0,0,0,0,4,0.25
500,2,6,5575,560,1,400,0.25,0,0,0,0,0,3,0.25
200,2,4,5030,1500,0,0,1.0,0,0,1,1,20,4,0.5
210,2,4,5000,754,1,0,0.25,0,0,0,1,40,3,1.0
295,2,4,5340,859,0,0,0.25,0,0,0,0,0,4,0.25
80,2,2,5002,40,0,0,0.5,0,0,0,0,0,2,0.5
131,2,3,5310,800,1,800,0.25,0,0,0,1,37,4,0.75
180,2,3,5640,828,0,0,0.0,0,0,0,0,0,4,0.25
181,2,4,5020,1905,1,0,1.0,0,0,0,1,40,4,1.0
235,2,4,5000,70,0,0,0.5,0,0,0,0,0,3,1.0
130,2,3,5310,314,0,0,0.5,0,0,0,1,12,3,1.0
142,2,3,5060,0,0,0,0.5,1,0,0,1,24,2,0.25
165,2,3,5060,1200,0,0,0.25,0,0,0,1,0,4,0.5
280,2,3,5060,527,0,0,0.5,0,0,0,0,0,2,0.25
133,1,2,5080,0,1,531,0.75,0,0,0,0,0,4,0.25
160,2,3,5101,1025,1,0,0.5,0,0,0,1,55,4,0.5
94,2,2,5500,4,0,0,0.0,0,0,0,1,4,3,0.75
110,2,2,5190,504,1,0,0.5,0,0,0,1,20,3,0.5
160,2,4,5310,700,0,0,0.25,0,0,0,1,0,4,0.25
104,2,2,5080,318,0,0,0.5,0,0,0,1,15,2,0.5
65,1,1,5000,0,0,0,0.25,0,0,0,0,0,2,0.5
270,2,6,5550,700,1,700,0.25,0,0,1,1,40,4,0.25
140,2,3,5590,589,1,589,0.75,0,0,0,1,30,2,0.75
250,2,4,5190,1235,1,900,0.75,1,0,0,1,60,4,0.25
123,2,2,5590,249,1,149,0.75,0,0,0,1,14,2,0.25
249,2,4,5370,1520,0,0,0.25,0,0,0,0,0,4,0.5
90,2,2,5060,225,1,293,0.75,0,0,0,1,35,3,0.25
168,2,3,5081,720,1,130,0.75,0,0,0,1,20,4,0.75
155,2,3,5570,700,0,0,0.0,0,0,0,0,0,3,0.25
106,2,3,5000,40,0,0,0.5,0,0,0,0,0,2,0.5
175,2,5,5000,133,0,0,0.75,0,0,0,0,0,3,0.25
207,2,5,5030,614,1,614,0.5,0,0,0,1,0,2,0.5
94,2,2,5651,120,0,0,0.5,0,0,0,1,0,2,0.75
95,1,2,5060,0,0,0,0.5,0,0,0,1,0,1,0.25
140,2,4,5300,640,0,0,0.75,0,0,0,1,0,4,0.5
162,2,4,5000,136,0,0,1.0,0,0,0,1,23,2,0.5
160,2,5,5000,227,1,0,1.0,0,0,0,0,0,2,0.75
129,2,2,5680,912,1,0,0.75,0,0,0,0,0,4,0.5
232,2,6,5101,920,1,0,1.0,0,0,1,1,0,4,1.0
210,2,4,5020,12748,1,4000,1.0,0,0,1,1,80,4,0.25
175,2,4,5020,1568,0,0,0.0,0,0,0,1,0,4,0.25
98,1,2,5500,0,0,0,1.0,0,0,0,1,0,1,1.0
140,2,3,5190,258,1,0,0.5,0,1,0,1,1,4,0.75
135,2,4,5001,160,0,0,0.5,0,0,0,1,0,2,0.5
136,2,4,5101,1000,0,0,1.0,0,0,0,1,33,4,1.0
115,2,3,5300,1462,1,0,0.5,0,0,0,0,0,4,0.75
113,1,2,5060,0,0,0,0.25,0,0,0,1,4,3,1.0
196,2,2,5500,1339,1,1339,0.25,0,0,0,0,0,3,0.75
38,1,1,5580,0,0,0,0.5,0,0,0,1,17,3,0.75
141,2,4,5377,284,1,284,0.5,0,0,0,1,40,4,0.5
170,2,4,5020,1029,1,0,0.25,0,0,0,0,0,4,0.25
158,2,3,5570,1492,1,1357,1.0,0,1,0,1,47,4,1.0
186,2,3,5377,390,1,285,0.25,0,0,0,1,0,3,0.25
128,2,2,5500,0,0,0,0.5,0,0,0,0,0,2,0.75
160,2,3,5060,585,0,0,0.75,0,0,0,0,0,3,0.75
50,1,2,5170,0,0,0,0.75,0,0,0,1,15,4,0.5
48,2,1,5540,1683,0,0,0.75,0,0,0,1,0,4,0.75
219,2,5,5530,292,1,0,0.5,0,0,0,0,0,4,0.5
205,2,5,5680,0,0,0,0.25,0,0,0,0,0,2,0.25
153,2,3,5377,492,0,0,0.5,0,0,0,1,0,4,0.25
160,2,3,5100,811,1,0,0.0,0,0,0,0,0,4,0.25
120,2,3,5101,835,0,0,1.0,0,0,0,1,58,4,1.0
145,2,6,5190,808,1,0,0.75,0,0,0,0,0,4,0.25
140,2,2,5560,200,1,250,0.5,0,0,0,1,16,3,1.0
90,1,2,5100,0,0,0,1.0,0,0,0,1,0,3,1.0
104,2,3,5190,995,1,577,0.75,0,0,0,1,14,4,0.75
170,2,3,5537,550,0,0,0.25,0,0,0,1,0,3,0.5
71,1,1,5650,0,0,0,0.0,0,0,0,1,0,2,0.75
72,2,2,5540,214,1,0,0.5,0,0,0,0,0,4,0.25
58,2,2,5542,42,0,0,1.0,0,0,0,1,19,2,1.0
130,2,3,5364,1492,1,0,0.25,0,0,1,1,20,4,0.5
111,2,4,5020,476,0,0,0.75,0,0,0,1,0,3,0.25
291,2,4,5560,1650,0,0,1.0,0,0,0,1,0,4,0.25
117,1,2,5020,0,0,0,0.25,0,0,0,0,0,4,0.25
200,2,3,5150,1020,0,0,1.0,0,0,0,0,0,4,0.75
364,2,7,5310,2467,1,1073,0.75,0,0,1,1,18,4,0.75
95,1,3,5000,0,0,0,0.5,0,0,0,0,0,1,0.5
245,2,4,5310,1070,1,0,1.0,0,0,0,1,80,4,0.25
99,1,2,5060,0,0,0,0.5,0,0,0,1,0,1,0.25
2300,2,14,5520,206263,1,0,0.25,0,0,0,0,0,2,0.25
150,2,4,5100,864,1,790,0.5,0,0,0,1,31,4,0.75
101,2,2,5300,800,0,0,0.5,0,0,0,0,0,2,0.5
104,1,2,5560,0,0,0,0.5,0,0,0,0,0,2,0.5
138,2,3,5080,1031,1,600,0.5,1,0,0,1,50,4,0.25
80,1,3,5101,0,1,800,1.0,0,0,0,0,0,4,0.5
515,2,8,5300,4434,0,0,0.0,0,0,0,0,0,4,0.25
160,2,3,5060,200,0,0,0.25,0,0,0,1,30,2,0.5
93,1,2,5020,0,0,0,0.25,0,0,0,0,0,4,0.25
160,2,2,5140,1600,1,1450,0.75,0,0,0,1,30,4,0.5
132,2,3,5004,839,1,0,0.5,0,0,0,1,18,4,0.25
250,2,3,5360,0,0,0,0.25,0,0,0,0,0,4,0.75
205,2,4,5070,660,1,660,0.75,0,0,0,1,20,4,0.25
127,2,3,5060,0,0,0,0.0,0,0,0,1,0,2,1.0
154,1,2,5000,0,0,0,0.25,0,0,0,0,0,1,0.5
152,2,3,5630,120,0,0,0.5,0,0,0,0,0,3,0.25
89,1,1,5100,0,0,0,0.5,0,0,0,1,12,4,0.25
240,2,6,5360,1199,1,0,0.75,0,0,0,1,50,4,0.25
160,2,2,5620,385,1,300,0.25,0,0,0,0,0,3,0.25
110,2,3,5500,300,0,0,0.5,0,0,0,1,15,2,0.75
87,2,2,5351,1000,1,892,0.25,0,0,0,1,0,4,1.0
36,1,1,5550,0,0,0,0.25,0,0,0,0,0,1,0.75
130,2,3,5364,1492,1,0,0.25,0,0,1,1,20,4,0.5
160,2,3,5140,448,1,200,0.25,0,0,0,1,20,3,0.75
130,1,2,5140,0,0,0,0.5,0,0,0,1,120,4,0.25
450,2,12,5004,2141,0,0,0.25,0,0,0,1,0,4,0.25
182,2,4,5190,507,1,507,0.75,0,0,0,1,25,2,0.25
48,2,3,5600,250,1,205,0.75,0,0,0,0,0,4,0.75
104,2,2,5540,585,1,0,0.25,0,0,0,1,37,4,0.75
157,2,3,5600,19423,0,0,0.25,0,0,0,1,0,4,0.25
260,2,5,5340,2840,0,0,0.75,0,0,0,0,0,4,1.0
87,2,2,5540,378,1,0,0.75,0,0,0,0,0,4,0.5
190,2,5,5570,1232,1,0,1.0,0,1,0,1,0,3,1.0
320,2,9,5140,2500,0,0,0.5,0,0,0,0,0,4,0.5
200,2,3,5651,0,0,0,0.25,0,0,0,0,0,2,0.25
77,1,1,5590,0,0,0,0.5,0,0,0,1,6,2,1.0
85,2,3,5140,2214,0,0,0.75,0,0,0,0,0,2,0.5
94,2,3,5651,488,1,40,0.75,0,0,0,0,0,3,0.75
39,1,0,5310,0,0,0,0.5,0,0,0,0,0,1,1.0
150,2,2,5580,380,0,0,0.75,0,0,0,0,0,2,0.75
225,2,3,5580,184,0,0,0.25,0,0,0,0,0,3,0.25
445,2,6,5660,1350,0,0,0.5,0,0,0,1,0,2,0.25
180,2,3,5000,580,1,544,0.25,0,0,0,1,50,2,0.5
98,1,2,5650,0,0,0,0.0,0,0,0,0,0,2,0.75
164,2,4,5580,180,0,0,0.25,0,0,0,1,19,3,0.25
151,2,3,5190,505,1,505,0.75,0,0,0,1,0,4,0.25
71,2,3,5590,1815,1,1730,0.25,0,1,0,1,32,4,0.75
114,2,4,5500,0,0,0,0.5,0,0,0,1,20,2,0.25
270,2,5,5500,0,1,0,0.75,0,0,0,1,0,3,0.25
230,2,5,5101,1264,1,1100,0.5,0,0,0,1,60,4,0.5
75,2,2,5580,100,1,0,0.25,0,0,0,0,0,3,0.25
113,1,2,5060,0,0,0,0.25,0,0,0,1,0,3,0.25
311,2,5,5600,668,0,0,0.5,0,0,0,0,0,4,0.25
192,2,4,5070,0,0,0,0.75,0,0,0,0,0,3,0.75
70,1,1,5500,0,0,0,0.25,0,0,0,0,0,4,0.5
140,2,4,5000,381,0,0,1.0,0,0,0,1,22,3,0.5
60,1,1,5170,0,0,0,0.5,0,0,0,1,20,1,1.0
103,1,2,5300,0,0,0,1.0,0,0,0,0,0,1,0.5
123,2,4,5580,154,0,0,0.0,0,0,0,0,0,4,0.75
87,2,2,5540,378,1,0,0.75,0,0,0,0,0,4,0.5
355,2,4,5060,690,1,538,0.75,0,0,0,1,95,2,0.5
83,1,2,5590,0,0,0,0.5,0,0,0,1,34,2,1.0
28,2,1,5600,250,1,225,0.5,0,0,0,0,0,4,0.5
40,2,2,5542,399,0,0,0.75,0,1,0,1,0,4,0.25
116,1,2,5537,0,0,0,0.5,0,0,0,1,0,2,1.0
155,2,3,5190,5680,0,0,0.5,0,0,0,1,70,4,1.0
91,1,2,5150,0,0,0,0.5,0,0,0,1,22,2,0.25
276,2,5,5537,287,1,0,1.0,0,0,0,0,0,3,0.75
125,2,2,5020,0,0,0,0.5,0,0,0,0,0,3,0.5
167,2,3,5380,1300,0,0,0.25,0,0,0,1,0,4,0.25
100,1,3,5060,0,0,0,1.0,0,0,0,0,0,2,1.0
46,1,0,5530,0,0,0,0.5,0,0,0,0,0,4,1.0
250,2,3,5100,372,0,0,0.25,0,0,0,1,0,2,0.25
83,1,2,5640,0,0,0,0.0,0,0,0,1,24,4,0.25
100,2,3,5060,0,0,0,0.25,0,0,0,0,0,2,0.25
55,2,1,5540,460,0,0,0.75,0,0,0,1,31,4,0.25
105,2,2,5300,0,0,0,1.0,0,0,0,1,29,2,0.5
330,2,6,5340,1448,1,0,0.5,0,0,0,1,0,4,0.5
105,2,1,5020,1040,0,0,0.25,0,0,0,1,68,4,0.25
216,2,4,5060,1010,1,850,0.5,0,0,1,1,40,4,1.0
194,2,3,5580,0,0,0,0.0,0,0,0,1,0,3,0.75
118,1,2,5530,0,0,0,0.5,0,0,0,0,0,2,0.75
207,2,3,5150,1304,1,1097,0.5,0,0,0,1,16,4,0.25
160,2,4,5555,448,1,350,0.0,0,0,0,1,25,3,1.0
102,1,2,5500,0,0,0,1.0,0,0,0,1,7,1,1.0
135,2,3,5377,495,0,0,0.5,0,0,0,1,0,3,0.25
190,2,4,5001,568,1,0,0.75,0,0,0,0,0,4,0.25
187,2,3,5370,654,0,0,0.5,0,0,0,1,0,3,0.5
100,1,2,5537,0,0,0,0.25,0,0,0,1,0,3,0.25
169,2,3,5004,1136,1,0,0.75,0,0,0,0,0,4,0.75
152,2,3,5500,110,0,0,0.5,0,0,0,1,14,2,0.25
159,2,3,5340,683,1,0,1.0,0,1,0,1,30,4,1.0
196,2,4,5300,902,1,0,0.25,0,0,0,0,0,3,0.25
280,2,5,5003,1415,1,0,0.5,1,0,0,1,50,2,0.5
137,2,3,5502,175,1,175,0.75,0,0,0,0,0,4,0.25
47,1,1,5000,0,0,0,0.75,0,0,0,0,0,1,0.25
120,2,3,5060,0,0,0,0.25,0,0,0,0,0,3,0.25
140,2,3,5150,756,1,400,0.0,0,0,0,0,0,3,0.25
218,2,4,5000,1321,0,0,0.5,0,0,0,0,0,4,0.25
25,2,1,5530,100,0,0,0.0,0,0,0,1,0,4,0.75
140,2,3,5530,148,0,0,0.5,0,0,0,1,0,2,0.75
55,1,1,5020,0,0,0,0.5,0,0,0,0,0,2,1.0
560,2,5,5540,300,0,0,0.5,0,0,0,1,0,2,0.5
168,2,3,5060,1550,1,1300,0.5,0,0,0,1,25,3,0.5
175,2,3,5580,0,0,0,0.5,0,0,0,1,0,3,0.75
160,2,3,5380,805,0,0,1.0,0,0,0,0,0,3,1.0
120,2,3,5070,500,0,0,1.0,0,0,0,0,0,2,0.25
265,2,6,5580,843,0,0,0.5,0,0,0,1,0,4,1.0
155,2,5,5300,1010,1,0,0.25,0,0,0,1,30,3,0.5
248,2,3,5030,646,0,0,0.5,0,0,0,1,12,2,0.5
142,2,3,5600,0,0,0,0.25,0,0,0,0,0,2,0.25
84,1,2,5060,0,0,0,1.0,0,0,0,1,0,1,1.0
195,2,4,5030,1380,1,0,0.5,0,0,1,1,37,4,0.75
124,2,2,5600,520,0,0,0.25,0,0,0,0,0,2,0.25
184,2,2,5575,1895,1,1800,0.5,0,0,0,1,20,2,0.5
325,2,4,5620,0,0,0,0.25,0,0,0,0,0,4,0.25
130,2,3,5651,848,0,0,0.5,0,0,0,0,0,4,0.25
70,1,2,5310,0,0,0,0.5,0,0,0,1,4,1,0.5
91,2,2,5100,3814,1,3716,1.0,0,0,0,1,44,3,0.5
230,2,4,5660,0,1,385,0.25,0,0,0,0,0,2,0.75
1405,2,23,5660,1606,1,890,0.75,0,0,0,0,0,3,0.75
120,2,3,5555,371,1,280,0.0,0,0,0,1,25,3,1.0
192,1,4,5070,0,0,0,0.75,0,0,0,0,0,3,0.75
242,2,3,5080,1270,1,0,0.75,0,0,0,1,20,4,0.5
205,2,4,5620,2347,0,0,0.75,0,0,0,0,0,2,0.25
103,1,2,5620,0,0,0,0.0,0,0,0,1,72,2,0.25
115,2,3,5650,321,1,0,0.5,0,0,0,0,0,2,0.25
65,2,2,5540,1525,1,1525,0.0,0,0,0,0,0,4,0.5
110,2,3,5101,613,0,0,0.25,0,0,0,1,30,4,0.25
249,2,4,5500,100,0,0,0.75,0,0,0,0,0,2,0.25
128,2,2,5640,1210,0,0,0.5,0,0,0,1,0,4,0.25
330,2,6,5190,10000,1,9500,0.5,0,0,0,1,50,4,0.5
120,2,3,5560,1317,1,0,0.25,0,0,0,0,0,4,0.25
160,2,4,5630,2100,1,1250,0.75,0,0,0,1,30,3,0.75
125,2,2,5081,1351,0,0,0.5,0,0,0,1,60,3,0.5
205,2,4,5030,1974,0,0,0.25,0,0,0,1,0,4,0.75
106,2,5,5660,360,0,0,0.5,0,0,0,1,0,3,0.5
80,1,2,5100,0,0,0,0.5,0,0,0,0,0,3,1.0
278,2,4,5060,641,1,0,0.75,0,0,1,1,25,4,0.5
106,1,2,5020,0,0,0,0.25,0,0,0,0,0,4,0.25
110,2,2,5060,399,1,162,0.75,0,0,0,0,0,4,0.75
243,2,3,5020,415,0,0,0.5,0,0,0,1,0,4,0.75
100,2,2,5590,400,0,0,0.5,0,0,0,0,0,3,0.5
340,1,7,5500,0,0,0,1.0,0,0,0,0,0,1,1.0
98,2,2,5070,1008,1,849,0.75,0,0,0,1,16,4,0.75
66,2,2,5575,571,1,400,0.75,0,0,0,1,10,4,0.75
110,2,2,5100,1070,0,0,0.5,1,0,1,0,0,4,0.25
234,2,4,5660,3505,0,0,0.5,0,0,0,1,0,2,0.5
85,2,3,5060,135,1,70,0.0,0,0,0,1,0,2,0.25
1120,2,10,5380,140076,0,0,0.25,0,0,0,1,0,4,0.25
147,1,3,5500,0,0,0,1.0,0,0,0,1,0,2,1.0
165,2,3,5380,920,1,0,0.5,0,0,1,1,40,3,1.0
48,1,2,5060,0,0,0,0.25,0,0,0,0,0,2,0.75
84,1,2,5530,0,1,47,0.5,0,0,0,1,10,2,0.75
225,2,4,5031,3828,1,0,0.5,0,0,1,1,0,4,0.5
112,2,2,5660,159,0,0,0.25,0,0,0,1,31,2,0.5
21,1,0,5170,0,0,0,0.5,0,0,0,0,0,1,0.5
200,2,3,5537,900,0,0,0.75,0,0,0,0,0,2,0.5
112,2,2,5540,488,0,0,0.75,0,0,0,1,0,4,0.5
111,1,3,5100,0,0,0,0.25,0,0,0,1,0,4,0.75
33,2,2,5670,200,0,0,0.5,0,0,0,1,4,4,0.25
60,1,1,5590,0,0,0,1.0,0,0,0,0,0,1,0.75
65,1,1,5002,0,1,26,0.25,0,0,0,1,13,1,1.0
70,2,3,5542,53,0,0,1.0,0,1,0,1,204,4,1.0
240,2,3,5670,663,1,580,0.25,0,0,1,1,17,2,0.25
40,2,2,5520,483,1,483,0.25,0,1,0,1,22,4,0.25
215,2,4,5150,1031,0,0,0.5,0,0,0,0,0,3,0.25
125,2,3,5001,315,1,220,0.5,0,0,0,1,0,3,0.5
25,2,2,5600,3556,1,2600,0.5,0,0,0,1,17,4,0.25
100,2,2,5670,59,0,0,0.75,0,0,0,0,0,3,1.0
173,2,4,5630,476,1,0,0.5,0,0,0,1,53,3,0.25
560,2,2,5377,14515,1,0,1.0,0,1,0,1,0,4,0.5
144,2,3,5651,219,0,0,0.25,0,0,0,0,0,2,0.25
214,2,4,5190,795,1,0,0.5,0,0,1,0,0,4,0.75
240,2,4,5530,1380,1,600,0.5,0,0,0,1,20,4,0.25
103,1,2,5060,0,0,0,0.5,0,0,0,1,16,3,1.0
121,1,3,5004,0,0,0,1.0,0,0,0,1,5,3,1.0
80,1,1,5100,0,0,0,1.0,0,0,0,1,0,1,1.0
157,2,3,5190,978,1,0,0.5,0,0,0,1,70,2,1.0
200,2,3,5377,463,1,0,0.75,0,0,0,1,0,4,0.75
151,2,4,5537,1549,0,0,0.5,0,0,0,1,0,4,0.5
345,2,4,5640,5412,0,0,0.5,0,0,0,1,0,4,0.25
71,1,1,5500,0,0,0,0.75,0,0,0,0,0,1,0.5
175,2,4,5060,1800,0,0,0.25,0,0,1,1,0,4,1.0
83,1,2,5640,0,0,0,0.0,0,0,0,1,24,4,0.25
123,1,2,5020,0,0,0,0.25,0,0,0,0,0,4,0.25
